lon,lat,AOD
-109.25,-89.75,0.00520306565077653
-108.75,-89.75,0.00520306565077653
-108.25,-89.75,0.00520306565077653
-107.75,-89.75,0.00520306565077653
-107.25,-89.75,0.00520306565077653
-106.75,-89.75,0.00520306565077653
-106.25,-89.75,0.00520306565077653
-105.75,-89.75,0.00520306565077653
-105.25,-89.75,0.00520306565077653
-104.75,-89.75,0.00520306565077653
-104.25,-89.75,0.00520306565077653
-103.75,-89.75,0.00520306565077653
-103.25,-89.75,0.00520306565077653
-102.75,-89.75,0.00520306565077653
-102.25,-89.75,0.00520306565077653
-101.75,-89.75,0.00520306565077653
-101.25,-89.75,0.00520306565077653
-100.75,-89.75,0.00520306565077653
-100.25,-89.75,0.00524801654192794
-99.75,-89.75,0.00524801654192794
-99.25,-89.75,0.00529296743307936
-98.75,-89.75,0.00529296743307936
-98.25,-89.75,0.00529296743307936
-97.75,-89.75,0.00529296743307936
-97.25,-89.75,0.00529296743307936
-96.75,-89.75,0.00529296743307936
-96.25,-89.75,0.00529296743307936
-95.75,-89.75,0.00529296743307936
-95.25,-89.75,0.00529296743307936
-94.75,-89.75,0.00529296743307936
-94.25,-89.75,0.00529296743307936
-93.75,-89.75,0.00529296743307936
-93.25,-89.75,0.00529296743307936
-92.75,-89.75,0.00529296743307936
-92.25,-89.75,0.00529296743307936
-91.75,-89.75,0.00529296743307936
-91.25,-89.75,0.00529296743307936
-90.75,-89.75,0.00529296743307936
-90.25,-89.75,0.00529296743307936
-89.75,-89.75,0.00529296743307936
-89.25,-89.75,0.00529296743307936
-88.75,-89.75,0.00529296743307936
-88.25,-89.75,0.00529296743307936
-87.75,-89.75,0.00529296743307936
-87.25,-89.75,0.00529296743307936
-86.75,-89.75,0.00529296743307936
-86.25,-89.75,0.00529296743307936
-85.75,-89.75,0.00529296743307936
-85.25,-89.75,0.00529296743307936
-84.75,-89.75,0.00529296743307936
-84.25,-89.75,0.00529296743307936
-83.75,-89.75,0.00529296743307936
-83.25,-89.75,0.00529296743307936
-82.75,-89.75,0.00529296743307936
-82.25,-89.75,0.00529296743307936
-81.75,-89.75,0.00529296743307936
-81.25,-89.75,0.00529296743307936
-80.75,-89.75,0.00529296743307936
-80.25,-89.75,0.00529296743307936
-79.75,-89.75,0.00529296743307936
-79.25,-89.75,0.00529296743307936
-78.75,-89.75,0.00529296743307936
-78.25,-89.75,0.00529296743307936
-77.75,-89.75,0.00529296743307936
-77.25,-89.75,0.00529296743307936
-76.75,-89.75,0.00529296743307936
-76.25,-89.75,0.00529296743307936
-75.75,-89.75,0.00529296743307936
-75.25,-89.75,0.00529296743307936
-74.75,-89.75,0.00529296743307936
-74.25,-89.75,0.00529296743307936
-73.75,-89.75,0.00529296743307936
-73.25,-89.75,0.00529296743307936
-72.75,-89.75,0.00529296743307936
-72.25,-89.75,0.00529296743307936
-71.75,-89.75,0.00529296743307936
-71.25,-89.75,0.00529296743307936
-70.75,-89.75,0.00529296743307936
-70.25,-89.75,0.00529296743307936
-69.75,-89.75,0.00529296743307936
-69.25,-89.75,0.00529296743307936
-68.75,-89.75,0.00529296743307936
-68.25,-89.75,0.00529296743307936
-67.75,-89.75,0.00529296743307936
-67.25,-89.75,0.00529296743307936
-66.75,-89.75,0.00529296743307936
-66.25,-89.75,0.00529296743307936
-65.75,-89.75,0.00529296743307936
-65.25,-89.75,0.00529296743307936
-64.75,-89.75,0.00529296743307936
-64.25,-89.75,0.00529296743307936
-63.75,-89.75,0.00529296743307936
-63.25,-89.75,0.00529296743307936
-62.75,-89.75,0.00529296743307936
-62.25,-89.75,0.00529296743307936
-61.75,-89.75,0.00529296743307936
-61.25,-89.75,0.00529296743307936
-60.75,-89.75,0.00529296743307936
-60.25,-89.75,0.00529296743307936
-59.75,-89.75,0.00529296743307936
-59.25,-89.75,0.00529296743307936
-58.75,-89.75,0.00529296743307936
-58.25,-89.75,0.00529296743307936
-57.75,-89.75,0.00529296743307936
-57.25,-89.75,0.00529296743307936
-56.75,-89.75,0.00529296743307936
-56.25,-89.75,0.00529296743307936
-55.75,-89.75,0.00529296743307936
-55.25,-89.75,0.00529296743307936
-54.75,-89.75,0.00529296743307936
-54.25,-89.75,0.00529296743307936
-53.75,-89.75,0.00529296743307936
-53.25,-89.75,0.00529296743307936
-52.75,-89.75,0.00529296743307936
-52.25,-89.75,0.00529296743307936
-51.75,-89.75,0.00529296743307936
-51.25,-89.75,0.00529296743307936
-50.75,-89.75,0.00529296743307936
-50.25,-89.75,0.00529296743307936
-49.75,-89.75,0.00529296743307936
-49.25,-89.75,0.00529296743307936
-48.75,-89.75,0.00529296743307936
-48.25,-89.75,0.00529296743307936
-47.75,-89.75,0.00529296743307936
-47.25,-89.75,0.00529296743307936
-46.75,-89.75,0.00529296743307936
-46.25,-89.75,0.00529296743307936
-45.75,-89.75,0.00529296743307936
-45.25,-89.75,0.00529296743307936
-44.75,-89.75,0.00529296743307936
-44.25,-89.75,0.00529296743307936
-43.75,-89.75,0.00529296743307936
-43.25,-89.75,0.00529296743307936
-42.75,-89.75,0.00529296743307936
-42.25,-89.75,0.00529296743307936
-41.75,-89.75,0.00529296743307936
-41.25,-89.75,0.00529296743307936
-40.75,-89.75,0.00529296743307936
-40.25,-89.75,0.00529296743307936
-39.75,-89.75,0.00529296743307936
-39.25,-89.75,0.00529296743307936
-38.75,-89.75,0.00529296743307936
-38.25,-89.75,0.00529296743307936
-37.75,-89.75,0.00529296743307936
-37.25,-89.75,0.00529296743307936
-36.75,-89.75,0.00529296743307936
-36.25,-89.75,0.00529296743307936
-35.75,-89.75,0.00529296743307936
-35.25,-89.75,0.00529296743307936
-34.75,-89.75,0.00529296743307936
-34.25,-89.75,0.00529296743307936
-33.75,-89.75,0.00529296743307936
-33.25,-89.75,0.00529296743307936
-32.75,-89.75,0.00529296743307936
-32.25,-89.75,0.00529296743307936
-31.75,-89.75,0.00529296743307936
-31.25,-89.75,0.00529296743307936
-30.75,-89.75,0.00529296743307936
-30.25,-89.75,0.00529296743307936
-29.75,-89.75,0.00529296743307936
-29.25,-89.75,0.00529296743307936
-28.75,-89.75,0.00529296743307936
-28.25,-89.75,0.00529296743307936
-27.75,-89.75,0.00529296743307936
-27.25,-89.75,0.00529296743307936
-26.75,-89.75,0.00529296743307936
-26.25,-89.75,0.00529296743307936
-25.75,-89.75,0.00529296743307936
-25.25,-89.75,0.00529296743307936
-24.75,-89.75,0.00529296743307936
-24.25,-89.75,0.00529296743307936
-23.75,-89.75,0.00529296743307936
-23.25,-89.75,0.00529296743307936
-22.75,-89.75,0.00529296743307936
-22.25,-89.75,0.00529296743307936
-21.75,-89.75,0.00529296743307936
-21.25,-89.75,0.00529296743307936
-20.75,-89.75,0.00529296743307936
-20.25,-89.75,0.00529296743307936
-19.75,-89.75,0.00529296743307936
-19.25,-89.75,0.00529296743307936
-18.75,-89.75,0.00529296743307936
-18.25,-89.75,0.00529296743307936
-17.75,-89.75,0.00529296743307936
-17.25,-89.75,0.00529296743307936
-16.75,-89.75,0.00529296743307936
-16.25,-89.75,0.00529296743307936
-15.75,-89.75,0.00529296743307936
-15.25,-89.75,0.00529296743307936
-14.75,-89.75,0.00529296743307936
-14.25,-89.75,0.00529296743307936
-13.75,-89.75,0.00529296743307936
-13.25,-89.75,0.00529296743307936
-12.75,-89.75,0.00529296743307936
-12.25,-89.75,0.00529296743307936
-11.75,-89.75,0.00529296743307936
-11.25,-89.75,0.00529296743307936
-10.75,-89.75,0.00529296743307936
-10.25,-89.75,0.0049895489178073
-9.75,-89.75,0.0049895489178073
-9.25,-89.75,0.00473108129368665
-8.75,-89.75,0.00473108129368665
-8.25,-89.75,0.00473108129368665
-7.75,-89.75,0.00473108129368665
-7.25,-89.75,0.00473108129368665
-6.75,-89.75,0.00473108129368665
-6.25,-89.75,0.00473108129368665
-5.75,-89.75,0.00473108129368665
-5.25,-89.75,0.00473108129368665
-4.75,-89.75,0.00473108129368665
-4.25,-89.75,0.00473108129368665
-3.75,-89.75,0.00473108129368665
-3.25,-89.75,0.00473108129368665
-2.75,-89.75,0.00473108129368665
-2.25,-89.75,0.00473108129368665
-1.75,-89.75,0.00473108129368665
-1.25,-89.75,0.00473108129368665
-0.75,-89.75,0.00473108129368665
-0.25,-89.75,0.00473108129368665
0.25,-89.75,0.00473108129368665
0.75,-89.75,0.00473108129368665
1.25,-89.75,0.00473108129368665
1.75,-89.75,0.00473108129368665
2.25,-89.75,0.00473108129368665
2.75,-89.75,0.00473108129368665
3.25,-89.75,0.00473108129368665
3.75,-89.75,0.00473108129368665
4.25,-89.75,0.00473108129368665
4.75,-89.75,0.00473108129368665
5.25,-89.75,0.00473108129368665
5.75,-89.75,0.00473108129368665
6.25,-89.75,0.00473108129368665
6.75,-89.75,0.00473108129368665
7.25,-89.75,0.00473108129368665
7.75,-89.75,0.00473108129368665
8.25,-89.75,0.00473108129368665
8.75,-89.75,0.00473108129368665
9.25,-89.75,0.00473108129368665
9.75,-89.75,0.00473108129368665
10.25,-89.75,0.00473108129368665
10.75,-89.75,0.00473108129368665
11.25,-89.75,0.00473108129368665
11.75,-89.75,0.00473108129368665
12.25,-89.75,0.00473108129368665
12.75,-89.75,0.00473108129368665
13.25,-89.75,0.00473108129368665
13.75,-89.75,0.00473108129368665
14.25,-89.75,0.00473108129368665
14.75,-89.75,0.00473108129368665
15.25,-89.75,0.00473108129368665
15.75,-89.75,0.00473108129368665
16.25,-89.75,0.00473108129368665
16.75,-89.75,0.00473108129368665
17.25,-89.75,0.00473108129368665
17.75,-89.75,0.00473108129368665
18.25,-89.75,0.00473108129368665
18.75,-89.75,0.00473108129368665
19.25,-89.75,0.00473108129368665
19.75,-89.75,0.00473108129368665
20.25,-89.75,0.00473108129368665
20.75,-89.75,0.00473108129368665
21.25,-89.75,0.00473108129368665
21.75,-89.75,0.00473108129368665
22.25,-89.75,0.00473108129368665
22.75,-89.75,0.00473108129368665
23.25,-89.75,0.00473108129368665
23.75,-89.75,0.00473108129368665
24.25,-89.75,0.00473108129368665
24.75,-89.75,0.00473108129368665
25.25,-89.75,0.00473108129368665
25.75,-89.75,0.00473108129368665
26.25,-89.75,0.00473108129368665
26.75,-89.75,0.00473108129368665
27.25,-89.75,0.00473108129368665
27.75,-89.75,0.00473108129368665
28.25,-89.75,0.00473108129368665
28.75,-89.75,0.00473108129368665
29.25,-89.75,0.00473108129368665
29.75,-89.75,0.00473108129368665
30.25,-89.75,0.00473108129368665
30.75,-89.75,0.00473108129368665
31.25,-89.75,0.00473108129368665
31.75,-89.75,0.00473108129368665
32.25,-89.75,0.00473108129368665
32.75,-89.75,0.00473108129368665
33.25,-89.75,0.00473108129368665
33.75,-89.75,0.00473108129368665
34.25,-89.75,0.00473108129368665
34.75,-89.75,0.00473108129368665
35.25,-89.75,0.00473108129368665
35.75,-89.75,0.00473108129368665
36.25,-89.75,0.00473108129368665
36.75,-89.75,0.00473108129368665
37.25,-89.75,0.00473108129368665
37.75,-89.75,0.00473108129368665
38.25,-89.75,0.00473108129368665
38.75,-89.75,0.00473108129368665
39.25,-89.75,0.00473108129368665
39.75,-89.75,0.00473108129368665
40.25,-89.75,0.00473108129368665
40.75,-89.75,0.00473108129368665
41.25,-89.75,0.00473108129368665
41.75,-89.75,0.00473108129368665
42.25,-89.75,0.00473108129368665
42.75,-89.75,0.00473108129368665
43.25,-89.75,0.00473108129368665
43.75,-89.75,0.00473108129368665
44.25,-89.75,0.00473108129368665
44.75,-89.75,0.00473108129368665
45.25,-89.75,0.00473108129368665
45.75,-89.75,0.00473108129368665
46.25,-89.75,0.00473108129368665
46.75,-89.75,0.00473108129368665
47.25,-89.75,0.00473108129368665
47.75,-89.75,0.00473108129368665
48.25,-89.75,0.00473108129368665
48.75,-89.75,0.00473108129368665
49.25,-89.75,0.00473108129368665
49.75,-89.75,0.00473108129368665
50.25,-89.75,0.00473108129368665
50.75,-89.75,0.00473108129368665
51.25,-89.75,0.00473108129368665
51.75,-89.75,0.00473108129368665
52.25,-89.75,0.00473108129368665
52.75,-89.75,0.00473108129368665
53.25,-89.75,0.00473108129368665
53.75,-89.75,0.00473108129368665
54.25,-89.75,0.00473108129368665
54.75,-89.75,0.00473108129368665
55.25,-89.75,0.00473108129368665
55.75,-89.75,0.00473108129368665
56.25,-89.75,0.00473108129368665
56.75,-89.75,0.00473108129368665
57.25,-89.75,0.00473108129368665
57.75,-89.75,0.00473108129368665
58.25,-89.75,0.00473108129368665
58.75,-89.75,0.00473108129368665
59.25,-89.75,0.00473108129368665
59.75,-89.75,0.00473108129368665
60.25,-89.75,0.00473108129368665
60.75,-89.75,0.00473108129368665
61.25,-89.75,0.00473108129368665
61.75,-89.75,0.00473108129368665
62.25,-89.75,0.00473108129368665
62.75,-89.75,0.00473108129368665
63.25,-89.75,0.00473108129368665
63.75,-89.75,0.00473108129368665
64.25,-89.75,0.00473108129368665
64.75,-89.75,0.00473108129368665
65.25,-89.75,0.00473108129368665
65.75,-89.75,0.00473108129368665
66.25,-89.75,0.00473108129368665
66.75,-89.75,0.00473108129368665
67.25,-89.75,0.00473108129368665
67.75,-89.75,0.00473108129368665
68.25,-89.75,0.00473108129368665
68.75,-89.75,0.00473108129368665
69.25,-89.75,0.00473108129368665
69.75,-89.75,0.00473108129368665
70.25,-89.75,0.00473108129368665
70.75,-89.75,0.00473108129368665
71.25,-89.75,0.00473108129368665
71.75,-89.75,0.00473108129368665
72.25,-89.75,0.00473108129368665
72.75,-89.75,0.00473108129368665
73.25,-89.75,0.00473108129368665
73.75,-89.75,0.00473108129368665
74.25,-89.75,0.00473108129368665
74.75,-89.75,0.00473108129368665
75.25,-89.75,0.00473108129368665
75.75,-89.75,0.00473108129368665
76.25,-89.75,0.00473108129368665
76.75,-89.75,0.00473108129368665
77.25,-89.75,0.00473108129368665
77.75,-89.75,0.00473108129368665
78.25,-89.75,0.00473108129368665
78.75,-89.75,0.00473108129368665
79.25,-89.75,0.00473108129368665
79.75,-89.75,0.00483222079877734
80.25,-89.75,0.00483222079877734
80.75,-89.75,0.00493336030386803
81.25,-89.75,0.00493336030386803
81.75,-89.75,0.00493336030386803
82.25,-89.75,0.00493336030386803
82.75,-89.75,0.00493336030386803
83.25,-89.75,0.00493336030386803
83.75,-89.75,0.00493336030386803
84.25,-89.75,0.00493336030386803
84.75,-89.75,0.00493336030386803
85.25,-89.75,0.00493336030386803
85.75,-89.75,0.00493336030386803
86.25,-89.75,0.00493336030386803
86.75,-89.75,0.00493336030386803
87.25,-89.75,0.00493336030386803
87.75,-89.75,0.00493336030386803
88.25,-89.75,0.00493336030386803
88.75,-89.75,0.00493336030386803
89.25,-89.75,0.00493336030386803
89.75,-89.75,0.00493336030386803
90.25,-89.75,0.00493336030386803
90.75,-89.75,0.00493336030386803
91.25,-89.75,0.00493336030386803
91.75,-89.75,0.00493336030386803
92.25,-89.75,0.00493336030386803
92.75,-89.75,0.00493336030386803
93.25,-89.75,0.00493336030386803
93.75,-89.75,0.00493336030386803
94.25,-89.75,0.00493336030386803
94.75,-89.75,0.00493336030386803
95.25,-89.75,0.00493336030386803
95.75,-89.75,0.00493336030386803
96.25,-89.75,0.00493336030386803
96.75,-89.75,0.00493336030386803
97.25,-89.75,0.00493336030386803
97.75,-89.75,0.00493336030386803
98.25,-89.75,0.00493336030386803
98.75,-89.75,0.00493336030386803
99.25,-89.75,0.00493336030386803
99.75,-89.75,0.00493336030386803
100.25,-89.75,0.00493336030386803
100.75,-89.75,0.00493336030386803
101.25,-89.75,0.00493336030386803
101.75,-89.75,0.00493336030386803
102.25,-89.75,0.00493336030386803
102.75,-89.75,0.00493336030386803
103.25,-89.75,0.00493336030386803
103.75,-89.75,0.00493336030386803
104.25,-89.75,0.00493336030386803
104.75,-89.75,0.00493336030386803
105.25,-89.75,0.00493336030386803
105.75,-89.75,0.00493336030386803
106.25,-89.75,0.00493336030386803
106.75,-89.75,0.00493336030386803
107.25,-89.75,0.00493336030386803
107.75,-89.75,0.00493336030386803
108.25,-89.75,0.00493336030386803
108.75,-89.75,0.00493336030386803
109.25,-89.75,0.00493336030386803
109.75,-89.75,0.00493336030386803
110.25,-89.75,0.00493336030386803
110.75,-89.75,0.00493336030386803
111.25,-89.75,0.00493336030386803
111.75,-89.75,0.00493336030386803
112.25,-89.75,0.00493336030386803
112.75,-89.75,0.00493336030386803
113.25,-89.75,0.00493336030386803
113.75,-89.75,0.00493336030386803
114.25,-89.75,0.00493336030386803
114.75,-89.75,0.00493336030386803
115.25,-89.75,0.00493336030386803
115.75,-89.75,0.00493336030386803
116.25,-89.75,0.00493336030386803
116.75,-89.75,0.00493336030386803
117.25,-89.75,0.00493336030386803
117.75,-89.75,0.00493336030386803
118.25,-89.75,0.00493336030386803
118.75,-89.75,0.00493336030386803
119.25,-89.75,0.00493336030386803
119.75,-89.75,0.00493336030386803
120.25,-89.75,0.00493336030386803
120.75,-89.75,0.00493336030386803
121.25,-89.75,0.00493336030386803
121.75,-89.75,0.00493336030386803
122.25,-89.75,0.00493336030386803
122.75,-89.75,0.00493336030386803
123.25,-89.75,0.00493336030386803
123.75,-89.75,0.00493336030386803
124.25,-89.75,0.00493336030386803
124.75,-89.75,0.00493336030386803
125.25,-89.75,0.00493336030386803
125.75,-89.75,0.00493336030386803
126.25,-89.75,0.00493336030386803
126.75,-89.75,0.00493336030386803
127.25,-89.75,0.00493336030386803
127.75,-89.75,0.00493336030386803
128.25,-89.75,0.00493336030386803
128.75,-89.75,0.00493336030386803
129.25,-89.75,0.00493336030386803
129.75,-89.75,0.00493336030386803
130.25,-89.75,0.00493336030386803
130.75,-89.75,0.00493336030386803
131.25,-89.75,0.00493336030386803
131.75,-89.75,0.00493336030386803
132.25,-89.75,0.00493336030386803
132.75,-89.75,0.00493336030386803
133.25,-89.75,0.00493336030386803
133.75,-89.75,0.00493336030386803
134.25,-89.75,0.00493336030386803
134.75,-89.75,0.00493336030386803
135.25,-89.75,0.00493336030386803
135.75,-89.75,0.00493336030386803
136.25,-89.75,0.00493336030386803
136.75,-89.75,0.00493336030386803
137.25,-89.75,0.00493336030386803
137.75,-89.75,0.00493336030386803
138.25,-89.75,0.00493336030386803
138.75,-89.75,0.00493336030386803
139.25,-89.75,0.00493336030386803
139.75,-89.75,0.00493336030386803
140.25,-89.75,0.00493336030386803
140.75,-89.75,0.00493336030386803
141.25,-89.75,0.00493336030386803
141.75,-89.75,0.00493336030386803
142.25,-89.75,0.00493336030386803
142.75,-89.75,0.00493336030386803
143.25,-89.75,0.00493336030386803
143.75,-89.75,0.00493336030386803
144.25,-89.75,0.00493336030386803
144.75,-89.75,0.00493336030386803
145.25,-89.75,0.00493336030386803
145.75,-89.75,0.00493336030386803
146.25,-89.75,0.00493336030386803
146.75,-89.75,0.00493336030386803
147.25,-89.75,0.00493336030386803
147.75,-89.75,0.00493336030386803
148.25,-89.75,0.00493336030386803
148.75,-89.75,0.00493336030386803
149.25,-89.75,0.00493336030386803
149.75,-89.75,0.00493336030386803
150.25,-89.75,0.00493336030386803
150.75,-89.75,0.00493336030386803
151.25,-89.75,0.00493336030386803
151.75,-89.75,0.00493336030386803
152.25,-89.75,0.00493336030386803
152.75,-89.75,0.00493336030386803
153.25,-89.75,0.00493336030386803
153.75,-89.75,0.00493336030386803
154.25,-89.75,0.00493336030386803
154.75,-89.75,0.00493336030386803
155.25,-89.75,0.00493336030386803
155.75,-89.75,0.00493336030386803
156.25,-89.75,0.00493336030386803
156.75,-89.75,0.00493336030386803
157.25,-89.75,0.00493336030386803
157.75,-89.75,0.00493336030386803
158.25,-89.75,0.00493336030386803
158.75,-89.75,0.00493336030386803
159.25,-89.75,0.00493336030386803
159.75,-89.75,0.00493336030386803
160.25,-89.75,0.00493336030386803
160.75,-89.75,0.00493336030386803
161.25,-89.75,0.00493336030386803
161.75,-89.75,0.00493336030386803
162.25,-89.75,0.00493336030386803
162.75,-89.75,0.00493336030386803
163.25,-89.75,0.00493336030386803
163.75,-89.75,0.00493336030386803
164.25,-89.75,0.00493336030386803
164.75,-89.75,0.00493336030386803
165.25,-89.75,0.00493336030386803
165.75,-89.75,0.00493336030386803
166.25,-89.75,0.00493336030386803
166.75,-89.75,0.00493336030386803
167.25,-89.75,0.00493336030386803
167.75,-89.75,0.00493336030386803
168.25,-89.75,0.00493336030386803
168.75,-89.75,0.00493336030386803
169.25,-89.75,0.00493336030386803
169.75,-89.75,0.00507945070011013
170.25,-89.75,0.00507945070011013
170.75,-89.75,0.00520306565077653
171.25,-89.75,0.00520306565077653
171.75,-89.75,0.00520306565077653
172.25,-89.75,0.00520306565077653
172.75,-89.75,0.00520306565077653
173.25,-89.75,0.00520306565077653
173.75,-89.75,0.00520306565077653
174.25,-89.75,0.00520306565077653
174.75,-89.75,0.00520306565077653
175.25,-89.75,0.00520306565077653
175.75,-89.75,0.00520306565077653
176.25,-89.75,0.00520306565077653
176.75,-89.75,0.00520306565077653
177.25,-89.75,0.00520306565077653
177.75,-89.75,0.00520306565077653
178.25,-89.75,0.00520306565077653
178.75,-89.75,0.00520306565077653
179.25,-89.75,0.00520306565077653
179.75,-89.75,0.00520306565077653
-179.75,-89.25,0.00491088485829232
-179.25,-89.25,0.00491088485829232
-178.75,-89.25,0.00491088485829232
-178.25,-89.25,0.00491088485829232
-177.75,-89.25,0.00491088485829232
-177.25,-89.25,0.00491088485829232
-176.75,-89.25,0.00491088485829232
-176.25,-89.25,0.00491088485829232
-175.75,-89.25,0.00491088485829232
-175.25,-89.25,0.00494459802665588
-174.75,-89.25,0.00494459802665588
-174.25,-89.25,0.00495583574944373
-173.75,-89.25,0.00495583574944373
-173.25,-89.25,0.00495583574944373
-172.75,-89.25,0.00495583574944373
-172.25,-89.25,0.00495583574944373
-171.75,-89.25,0.00495583574944373
-171.25,-89.25,0.00495583574944373
-170.75,-89.25,0.00495583574944373
-170.25,-89.25,0.00495583574944373
-169.75,-89.25,0.00495583574944373
-169.25,-89.25,0.00495583574944373
-168.75,-89.25,0.0049895489178073
-168.25,-89.25,0.0049895489178073
-167.75,-89.25,0.0049895489178073
-167.25,-89.25,0.0049895489178073
-166.75,-89.25,0.0049895489178073
-166.25,-89.25,0.0049895489178073
-165.75,-89.25,0.0049895489178073
-165.25,-89.25,0.0049895489178073
-164.75,-89.25,0.0049895489178073
-164.25,-89.25,0.00501202436338301
-163.75,-89.25,0.00503449980895871
-163.25,-89.25,0.00506821297732228
