lon,lat,CC
-105.75,-89.75,0.186396472828437
-105.25,-89.75,0.186270898161019
-104.75,-89.75,0.186000602103859
-104.25,-89.75,0.185720436336536
-103.75,-89.75,0.18553237068441
-103.25,-89.75,0.185481553273339
-102.75,-89.75,0.18542488619071
-102.25,-89.75,0.185309026616585
-101.75,-89.75,0.185123666759673
-101.25,-89.75,0.185047904493675
-100.75,-89.75,0.185139514988785
-100.25,-89.75,0.185217905741562
-99.75,-89.75,0.185313562044754
-99.25,-89.75,0.185402879056301
-98.75,-89.75,0.185524433685115
-98.25,-89.75,0.185764424835876
-97.75,-89.75,0.185879279400349
-97.25,-89.75,0.185879279400349
-96.75,-89.75,0.185802254429918
-96.25,-89.75,0.185756822839798
-95.75,-89.75,0.185840444796656
-95.25,-89.75,0.185874357430007
-94.75,-89.75,0.185836502066487
-94.25,-89.75,0.185746231584245
-93.75,-89.75,0.185695001861523
-93.25,-89.75,0.185649699118793
-92.75,-89.75,0.185640293259239
-92.25,-89.75,0.185644390606278
-91.75,-89.75,0.18556061403255
-91.25,-89.75,0.185454263395893
-90.75,-89.75,0.185261301542902
-90.25,-89.75,0.185094959560924
-89.75,-89.75,0.184834868217143
-89.25,-89.75,0.184522619449423
-88.75,-89.75,0.184289044898742
-88.25,-89.75,0.184013388790109
-87.75,-89.75,0.183938116144198
-87.25,-89.75,0.183891756852861
-86.75,-89.75,0.183823828508245
-86.25,-89.75,0.18369487803918
-85.75,-89.75,0.18285791115573
-85.25,-89.75,0.182424674687717
-84.75,-89.75,0.182142885443266
-84.25,-89.75,0.18202617547636
-83.75,-89.75,0.181954072476271
-83.25,-89.75,0.181777448472479
-82.75,-89.75,0.181628681274654
-82.25,-89.75,0.181514780180875
-81.75,-89.75,0.181489577631165
-81.25,-89.75,0.181466282022845
-80.75,-89.75,0.181248968012926
-80.25,-89.75,0.181158723300163
-79.75,-89.75,0.18109687655241
-79.25,-89.75,0.18106118582506
-78.75,-89.75,0.18108347642373
-78.25,-89.75,0.181065695483751
-77.75,-89.75,0.180905203173331
-77.25,-89.75,0.180725667218499
-76.75,-89.75,0.180691239195583
-76.25,-89.75,0.180738423110223
-75.75,-89.75,0.180615863471758
-75.25,-89.75,0.180394142881062
-74.75,-89.75,0.180185848188525
-74.25,-89.75,0.180145647802485
-73.75,-89.75,0.180245401452716
-73.25,-89.75,0.18049961735546
-72.75,-89.75,0.180578935809454
-72.25,-89.75,0.180564942982775
-71.75,-89.75,0.180399683318882
-71.25,-89.75,0.180214246153535
-70.75,-89.75,0.179868651680985
-70.25,-89.75,0.179856076175608
-69.75,-89.75,0.179959128319052
-69.25,-89.75,0.18009794849828
-68.75,-89.75,0.180204144518069
-68.25,-89.75,0.180394812887496
-67.75,-89.75,0.180646580689809
-67.25,-89.75,0.180976893861768
-66.75,-89.75,0.181266852030818
-66.25,-89.75,0.181495556150115
-65.75,-89.75,0.181900729656334
-65.25,-89.75,0.182025840473143
-64.75,-89.75,0.181980383113544
-64.25,-89.75,0.181882613713138
-63.75,-89.75,0.181812494962872
-63.25,-89.75,0.181841279470056
-62.75,-89.75,0.181866250094461
-62.25,-89.75,0.181857617319254
-61.75,-89.75,0.181871172064803
-61.25,-89.75,0.181984660846931
-60.75,-89.75,0.182075085946042
-60.25,-89.75,0.18192961724143
-59.75,-89.75,0.181848417615526
-59.25,-89.75,0.181926473365086
-58.75,-89.75,0.182053362275893
-58.25,-89.75,0.182268382802249
-57.75,-89.75,0.182340769266599
-57.25,-89.75,0.182423360444328
-56.75,-89.75,0.18257625075867
-56.25,-89.75,0.182740015792825
-55.75,-89.75,0.182712390912162
-55.25,-89.75,0.182570942246154
-54.75,-89.75,0.182504714687102
-54.25,-89.75,0.182535251518805
-53.75,-89.75,0.182630212046084
-53.25,-89.75,0.182718549817459
-52.75,-89.75,0.182650466855974
-52.25,-89.75,0.182569885697547
-51.75,-89.75,0.182507575099185
-51.25,-89.75,0.182486006045906
-50.75,-89.75,0.182748468181684
-50.25,-89.75,0.182857679230425
-49.75,-89.75,0.182876594027447
-49.25,-89.75,0.182670644357428
-48.75,-89.75,0.182280674843365
-48.25,-89.75,0.181514677102962
-47.75,-89.75,0.181127464923069
-47.25,-89.75,0.180771794584531
-46.75,-89.75,0.180506137033452
-46.25,-89.75,0.180466967426542
-45.75,-89.75,0.180823720083166
-45.25,-89.75,0.180952155162667
-44.75,-89.75,0.181031112843965
-44.25,-89.75,0.181108421278657
-43.75,-89.75,0.181147590885567
-43.25,-89.75,0.181061598136712
-42.75,-89.75,0.180972564589426
-42.25,-89.75,0.180909893218369
-41.75,-89.75,0.180898683495339
-41.25,-89.75,0.180916464435318
-40.75,-89.75,0.181008074930427
-40.25,-89.75,0.181104762012748
-39.75,-89.75,0.181237165591897
-39.25,-89.75,0.181314087484415
-38.75,-89.75,0.181422551218288
-38.25,-89.75,0.181875913648798
-37.75,-89.75,0.1821808438847
-37.25,-89.75,0.182519068286476
-36.75,-89.75,0.182816525373691
-36.25,-89.75,0.18311887866177
-35.75,-89.75,0.183618883847878
-35.25,-89.75,0.183851376080474
-34.75,-89.75,0.184032741668261
-34.25,-89.75,0.184211839541963
-33.75,-89.75,0.184399209418177
-33.25,-89.75,0.184674478984636
-32.75,-89.75,0.184683060220887
-32.25,-89.75,0.184532798393325
-31.75,-89.75,0.184322364834094
-31.25,-89.75,0.184079487501771
-30.75,-89.75,0.183934456878289
-30.25,-89.75,0.184002514070296
-29.75,-89.75,0.184005941410901
-29.25,-89.75,0.183919433272481
-28.75,-89.75,0.183728739133575
-28.25,-89.75,0.183369203373302
-27.75,-89.75,0.183261590032211
-27.25,-89.75,0.183163485628587
-26.75,-89.75,0.18305043492759
-26.25,-89.75,0.1830383490423
-25.75,-89.75,0.18304345139899
-25.25,-89.75,0.183071926672434
-24.75,-89.75,0.18317028877084
-24.25,-89.75,0.183284292942532
-23.75,-89.75,0.183310809735632
-23.25,-89.75,0.183178844237613
-22.75,-89.75,0.183158615197202
-22.25,-89.75,0.18323218705755
-21.75,-89.75,0.18345457765468
-21.25,-89.75,0.183696939597438
-20.75,-89.75,0.183892091856078
-20.25,-89.75,0.183733583795482
-19.75,-89.75,0.183537813069365
-19.25,-89.75,0.183370285691388
-18.75,-89.75,0.183295219201302
-18.25,-89.75,0.183307717398244
-17.75,-89.75,0.183319159046578
-17.25,-89.75,0.183325910649875
-16.75,-89.75,0.18324004674841
-16.25,-89.75,0.183129263761497
-15.75,-89.75,0.183167582975626
-15.25,-89.75,0.183377990765379
-14.75,-89.75,0.183518434421735
-14.25,-89.75,0.183555310545083
-13.75,-89.75,0.183481197525692
-13.25,-89.75,0.183372914178167
-12.75,-89.75,0.183402755233958
-12.25,-89.75,0.183409171834038
-11.75,-89.75,0.183465658530319
-11.25,-89.75,0.183552862444651
-10.75,-89.75,0.183492433018201
-10.25,-89.75,0.183313618608759
-9.75,-89.75,0.183213890728006
-9.25,-89.75,0.183214406117571
-8.75,-89.75,0.183320524828924
-8.25,-89.75,0.183655605354356
-7.75,-89.75,0.183792389744804
-7.25,-89.75,0.183952547052007
-6.75,-89.75,0.184060675782663
-6.25,-89.75,0.184169422980795
-5.75,-89.75,0.184189883946511
-5.25,-89.75,0.184287215265787
-4.75,-89.75,0.184468683931487
-4.25,-89.75,0.184605416782978
-3.75,-89.75,0.184706484676599
-3.25,-89.75,0.184922613290518
-2.75,-89.75,0.185129207197493
-2.25,-89.75,0.185432075875136
-1.75,-89.75,0.185805810617914
-1.25,-89.75,0.186157744382109
-0.75,-89.75,0.186466462731311
-0.25,-89.75,0.186214411464738
0.25,-89.75,0.185938291505497
0.75,-89.75,0.185665882351122
1.25,-89.75,0.185491087980284
1.75,-89.75,0.185323612141264
2.25,-89.75,0.185226358130422
2.75,-89.75,0.185114415516988
3.25,-89.75,0.184972271075069
3.75,-89.75,0.184775289183474
4.25,-89.75,0.184403615998955
4.75,-89.75,0.184306516604982
5.25,-89.75,0.184263816579554
5.75,-89.75,0.184195037842157
6.25,-89.75,0.184047971429895
6.75,-89.75,0.183528742213027
7.25,-89.75,0.183300811178078
7.75,-89.75,0.183160084057461
8.25,-89.75,0.183048605294636
8.75,-89.75,0.182957278263787
9.25,-89.75,0.182532623032025
9.75,-89.75,0.182298816556039
10.25,-89.75,0.182143735836048
10.75,-89.75,0.182040838309473
11.25,-89.75,0.181943970840805
11.75,-89.75,0.181671922459125
12.25,-89.75,0.181468987818059
12.75,-89.75,0.181165088361286
13.25,-89.75,0.180828281280813
13.75,-89.75,0.180384917407856
14.25,-89.75,0.179537591194157
14.75,-89.75,0.179191197867782
15.25,-89.75,0.178744445308438
15.75,-89.75,0.178174695029499
16.25,-89.75,0.177520369323008
16.75,-89.75,0.176696416026064
17.25,-89.75,0.17647963029045
17.75,-89.75,0.176287480176024
18.25,-89.75,0.176135813911898
18.75,-89.75,0.176127516139907
19.25,-89.75,0.176385429962778
19.75,-89.75,0.176585323805412
20.25,-89.75,0.176747117474483
20.75,-89.75,0.176926279771881
21.25,-89.75,0.177037887382097
21.75,-89.75,0.177059366242203
22.25,-89.75,0.177003820131877
22.75,-89.75,0.176916616217544
23.25,-89.75,0.176910792315464
23.75,-89.75,0.176898461620131
24.25,-89.75,0.176868723642253
24.75,-89.75,0.176810974241538
25.25,-89.75,0.176707484016964
25.75,-89.75,0.176618540662852
26.25,-89.75,0.176449750580441
26.75,-89.75,0.175975888529999
27.25,-89.75,0.175762530134989
27.75,-89.75,0.175457612783826
28.25,-89.75,0.175116231620967
28.75,-89.75,0.174722164759865
29.25,-89.75,0.174064463251725
29.75,-89.75,0.173794489313043
30.25,-89.75,0.173581272650163
30.75,-89.75,0.173429838311342
31.25,-89.75,0.173325690965073
31.75,-89.75,0.173327146940593
32.25,-89.75,0.173448469644102
32.75,-89.75,0.173517892618455
33.25,-89.75,0.173583295554205
33.75,-89.75,0.173682185926914
34.25,-89.75,0.173836570870994
34.75,-89.75,0.173929456955276
35.25,-89.75,0.174068779639329
35.75,-89.75,0.174238832426173
36.25,-89.75,0.174388063474606
36.75,-89.75,0.174566426918179
37.25,-89.75,0.174701948604193
37.75,-89.75,0.174900296278134
38.25,-89.75,0.175142645336153
38.75,-89.75,0.175434523331331
39.25,-89.75,0.17608683901852
39.75,-89.75,0.176420991842736
40.25,-89.75,0.17675575024969
40.75,-89.75,0.177069364799756
41.25,-89.75,0.177421298563951
41.75,-89.75,0.178405035510663
42.25,-89.75,0.178842485288366
42.75,-89.75,0.179150662478525
43.25,-89.75,0.17944492415044
43.75,-89.75,0.179730449969234
44.25,-89.75,0.180502761231804
44.75,-89.75,0.180919891775922
45.25,-89.75,0.181248607240231
45.75,-89.75,0.181500941971065
46.25,-89.75,0.181640689851509
46.75,-89.75,0.181749668974946
47.25,-89.75,0.181797600204455
47.75,-89.75,0.181829992438591
48.25,-89.75,0.181880964466531
48.75,-89.75,0.181989814742577
49.25,-89.75,0.182511981679963
49.75,-89.75,0.18272275024241
50.25,-89.75,0.182791065129199
50.75,-89.75,0.182695073822791
51.25,-89.75,0.182518655974824
51.75,-89.75,0.182129227619804
52.25,-89.75,0.182012981503506
52.75,-89.75,0.181967008754343
53.25,-89.75,0.182019604259411
53.75,-89.75,0.182030118206529
54.25,-89.75,0.181788426270205
54.75,-89.75,0.181501457360629
55.25,-89.75,0.181291616499398
55.75,-89.75,0.181174288065014
56.25,-89.75,0.181136252315146
56.75,-89.75,0.180767851854362
57.25,-89.75,0.180603468352729
57.75,-89.75,0.180709148982953
58.25,-89.75,0.180862090836251
58.75,-89.75,0.180995499425051
59.25,-89.75,0.181254224986486
59.75,-89.75,0.18137212034939
60.25,-89.75,0.18156727260803
60.75,-89.75,0.181717946747244
61.25,-89.75,0.181766496444231
61.75,-89.75,0.181696480771878
62.25,-89.75,0.181530113020422
62.75,-89.75,0.181356272120279
63.25,-89.75,0.181130196487762
63.75,-89.75,0.180995705580877
64.25,-89.75,0.180763393734628
64.75,-89.75,0.180739943509438
65.25,-89.75,0.180718812537289
65.75,-89.75,0.1805398177415
66.25,-89.75,0.180287148007449
66.75,-89.75,0.17973619656288
67.25,-89.75,0.179511125940014
67.75,-89.75,0.179282370281762
68.25,-89.75,0.179140509304102
68.75,-89.75,0.179024881655282
69.25,-89.75,0.17897800697438
69.75,-89.75,0.179145534352357
70.25,-89.75,0.179321230654933
70.75,-89.75,0.179493576925339
71.25,-89.75,0.179652188063848
71.75,-89.75,0.179956705988099
72.25,-89.75,0.180121501801383
72.75,-89.75,0.180232594022035
73.25,-89.75,0.180376310402127
73.75,-89.75,0.180493174985902
74.25,-89.75,0.180855055768694
74.75,-89.75,0.181106514337268
75.25,-89.75,0.181411289956301
75.75,-89.75,0.181736913083222
76.25,-89.75,0.182006977215078
76.75,-89.75,0.18223385170142
77.25,-89.75,0.18219205360773
77.75,-89.75,0.182215735758224
78.25,-89.75,0.182328554533917
78.75,-89.75,0.182500153489455
79.25,-89.75,0.182907929712975
79.75,-89.75,0.183144493523132
80.25,-89.75,0.183299393856775
80.75,-89.75,0.183322663695618
81.25,-89.75,0.183268444713421
81.75,-89.75,0.182916407871313
82.25,-89.75,0.182693991504705
82.75,-89.75,0.182425576619455
83.25,-89.75,0.182127062983633
83.75,-89.75,0.181942192746807
84.25,-89.75,0.181817313855301
84.75,-89.75,0.181820071189472
85.25,-89.75,0.181769331086836
85.75,-89.75,0.181633525936561
86.25,-89.75,0.181316432506934
86.75,-89.75,0.181050671877942
87.25,-89.75,0.181142591606791
87.75,-89.75,0.181307851270683
88.25,-89.75,0.181426622795848
88.75,-89.75,0.181541193896061
89.25,-89.75,0.181848366076569
89.75,-89.75,0.181999194832653
90.25,-89.75,0.182222590439433
90.75,-89.75,0.182555248633912
91.25,-89.75,0.182929163763037
91.75,-89.75,0.183242030998234
92.25,-89.75,0.183200464829848
92.75,-89.75,0.183161939459894
93.25,-89.75,0.183211494166531
93.75,-89.75,0.183374563424774
94.25,-89.75,0.183598886732771
94.75,-89.75,0.183580203861054
95.25,-89.75,0.183653724182446
95.75,-89.75,0.183827590852067
96.25,-89.75,0.184061758100748
96.75,-89.75,0.184326771414871
97.25,-89.75,0.184275490153192
97.75,-89.75,0.184195707848591
98.25,-89.75,0.184108168931041
98.75,-89.75,0.184091702234452
99.25,-89.75,0.184036916323734
99.75,-89.75,0.18394463582219
100.25,-89.75,0.183894668803901
100.75,-89.75,0.18393852845585
101.25,-89.75,0.183904435436151
101.75,-89.75,0.183525469489292
102.25,-89.75,0.183188842795166
102.75,-89.75,0.182870770125367
103.25,-89.75,0.182535251518805
103.75,-89.75,0.182175586911141
104.25,-89.75,0.181432343620015
104.75,-89.75,0.181100535818318
105.25,-89.75,0.180911954776627
105.75,-89.75,0.180867579735114
106.25,-89.75,0.180963107190915
106.75,-89.75,0.181156661741905
107.25,-89.75,0.181262806222736
107.75,-89.75,0.181348463968375
108.25,-89.75,0.181349237052722
108.75,-89.75,0.181276232120894
109.25,-89.75,0.181290869184529
109.75,-89.75,0.181401239859791
110.25,-89.75,0.181483624881694
110.75,-89.75,0.18148076446961
111.25,-89.75,0.181519985615477
111.75,-89.75,0.181758714061805
112.25,-89.75,0.181839965226666
112.75,-89.75,0.181845660281355
113.25,-89.75,0.18186408545829
113.75,-89.75,0.181899415412944
114.25,-89.75,0.182030066667573
114.75,-89.75,0.182121780240595
115.25,-89.75,0.182214988443355
115.75,-89.75,0.182386226626197
116.25,-89.75,0.182576121911278
116.75,-89.75,0.182798254813626
117.25,-89.75,0.182843660634268
117.75,-89.75,0.182813819578477
118.25,-89.75,0.182703345825303
118.75,-89.75,0.182503451982668
119.25,-89.75,0.182209834547709
119.75,-89.75,0.182158604824987
120.25,-89.75,0.182168062223498
120.75,-89.75,0.182306830863769
121.25,-89.75,0.182593103997432
121.75,-89.75,0.183099422705706
122.25,-89.75,0.183203222164019
122.75,-89.75,0.183206366040363
123.25,-89.75,0.183081255223554
123.75,-89.75,0.182956659796309
124.25,-89.75,0.182995597477915
124.75,-89.75,0.183074271694953
125.25,-89.75,0.183166268732236
125.75,-89.75,0.183299265009384
126.25,-89.75,0.183421180410893
126.75,-89.75,0.183676195167463
127.25,-89.75,0.18385944192716
127.75,-89.75,0.183951516272878
128.25,-89.75,0.183988495474139
128.75,-89.75,0.184052249163281
129.25,-89.75,0.184365477171174
129.75,-89.75,0.18438475274089
130.25,-89.75,0.184366894492476
130.75,-89.75,0.184410522219121
131.25,-89.75,0.184479326725996
131.75,-89.75,0.184710453176246
132.25,-89.75,0.184873754359793
132.75,-89.75,0.185083234448329
133.25,-89.75,0.18533095644256
133.75,-89.75,0.185652456452964
134.25,-89.75,0.186297904574205
134.75,-89.75,0.186620332285826
135.25,-89.75,0.1868376978347
135.75,-89.75,0.187003189423897
136.25,-89.75,0.187146983112423
136.75,-89.75,0.187450779491283
137.25,-89.75,0.187610524486835
137.75,-89.75,0.187776428387683
138.25,-89.75,0.187938003016189
138.75,-89.75,0.188121765165451
139.25,-89.75,0.188505318079434
139.75,-89.75,0.188703974987114
140.25,-89.75,0.188892813723587
140.75,-89.75,0.189120512833232
141.25,-89.75,0.189271650823055
141.75,-89.75,0.189493603339054
142.25,-89.75,0.189620698405687
142.75,-89.75,0.189760214360828
143.25,-89.75,0.189930447534019
143.75,-89.75,0.190053032941962
144.25,-89.75,0.190153559676539
144.75,-89.75,0.190086662111052
145.25,-89.75,0.189968637900756
145.75,-89.75,0.189826854231532
146.25,-89.75,0.189766064032386
146.75,-89.75,0.189923695930722
147.25,-89.75,0.190109004248678
147.75,-89.75,0.190309130016617
148.25,-89.75,0.190521805520454
148.75,-89.75,0.190695569112162
149.25,-89.75,0.190713453130054
149.75,-89.75,0.190608648662091
150.25,-89.75,0.190506111908211
150.75,-89.75,0.190442590144373
151.25,-89.75,0.1904896709811
151.75,-89.75,0.190702707257632
152.25,-89.75,0.190817690669497
152.75,-89.75,0.191012894467093
153.25,-89.75,0.191214901406943
153.75,-89.75,0.191376656421796
154.25,-89.75,0.191769769812203
154.75,-89.75,0.191986645740991
155.25,-89.75,0.192078539700362
155.75,-89.75,0.192152343486014
156.25,-89.75,0.192206201695516
156.75,-89.75,0.192045477459792
157.25,-89.75,0.191895962947098
157.75,-89.75,0.191803115517033
158.25,-89.75,0.191889778272323
158.75,-89.75,0.1921673928613
159.25,-89.75,0.193146633034062
159.75,-89.75,0.193797827748948
160.25,-89.75,0.194394777712159
160.75,-89.75,0.194839507367462
161.25,-89.75,0.195197342342171
161.75,-89.75,0.19569325018124
162.25,-89.75,0.195920640057146
162.75,-89.75,0.196164754324424
163.25,-89.75,0.196383356808254
163.75,-89.75,0.196570211294904
164.25,-89.75,0.197084183538212
164.75,-89.75,0.197477683470793
165.25,-89.75,0.198003226209827
165.75,-89.75,0.196310145720601
166.25,-89.75,0.196038896192746
166.75,-89.75,0.197099439069325
167.25,-89.75,0.197807275097362
167.75,-89.75,0.198659214047664
168.25,-89.75,0.199564598895817
168.75,-89.75,0.200458232861896
169.25,-89.75,0.202285958874876
169.75,-89.75,0.202695178189177
170.25,-89.75,0.198899772126946
170.75,-89.75,0.199921841172527
171.25,-89.75,0.201163543481066
171.75,-89.75,0.203732915077522
172.25,-89.75,0.205782928609719
172.75,-89.75,0.207965397260022
173.25,-89.75,0.210179923141243
173.75,-89.75,0.205303796700979
174.25,-89.75,0.20494493094714
174.75,-89.75,0.208985172822039
175.25,-89.75,0.212931253023485
175.75,-89.75,0.21437792576187
176.25,-89.75,0.214091446472381
176.75,-89.75,0.215827922762947
177.25,-89.75,0.21812163825077
177.75,-89.75,0.213387630482948
178.25,-89.75,0.21517018260059
178.75,-89.75,0.214718752880947
179.25,-89.75,0.223871762314702
179.75,-89.75,0.226495919821876
-179.75,-89.25,0.229692623596377
-179.25,-89.25,0.194189446509618
-178.75,-89.25,0.159720669163772
-178.25,-89.25,0.123565756203084
-177.75,-89.25,0.123714549170387
-177.25,-89.25,0.13152614129959
-176.75,-89.25,0.143323653243582
-176.25,-89.25,0.165938547911806
-175.75,-89.25,0.182198006357201
-175.25,-89.25,0.185537576119012
-174.75,-89.25,0.1851119158776
-174.25,-89.25,0.184939981918846
-173.75,-89.25,0.183954299376527
-173.25,-89.25,0.183672896674249
-172.75,-89.25,0.183526938349551
-172.25,-89.25,0.183303078892162
-171.75,-89.25,0.182988459332446
-171.25,-89.25,0.182654203430317
-170.75,-89.25,0.182625960082176
-170.25,-89.25,0.182694043043661
-169.75,-89.25,0.182693553423575
-169.25,-89.25,0.182762873320015
-168.75,-89.25,0.183568556056894
-168.25,-89.25,0.184761347895751
-167.75,-89.25,0.18507390589721
-167.25,-89.25,0.18511351358525
-166.75,-89.25,0.18510928739082
-166.25,-89.25,0.185869100456448
-165.75,-89.25,0.186309887381582
-165.25,-89.25,0.186413686839895
-164.75,-89.25,0.186373795687594
-164.25,-89.25,0.18625559109095
-163.75,-89.25,0.186195677054064
-163.25,-89.25,0.186366631772646
-162.75,-89.25,0.186563922897979
-162.25,-89.25,0.186717302832407
-161.75,-89.25,0.187002596725898
-161.25,-89.25,0.187178473414821
-160.75,-89.25,0.187020454974311
-160.25,-89.25,0.187196975900191
-159.75,-89.25,0.187677241665974
-159.25,-89.25,0.188081667857324
-158.75,-89.25,0.188104834618253
-158.25,-89.25,0.188350366206834
-157.75,-89.25,0.188151709299155
-157.25,-89.25,0.187727260223219
-156.75,-89.25,0.187764754814045
-156.25,-89.25,0.188544796920083
-155.75,-89.25,0.188665398078203
-155.25,-89.25,0.18887253314422
-154.75,-89.25,0.189075467785285
-154.25,-89.25,0.189491464472361
-153.75,-89.25,0.188821458038367
-153.25,-89.25,0.188414583746584
-152.75,-89.25,0.188013868360099
-152.25,-89.25,0.187524196734762
-151.75,-89.25,0.186950903152567
-151.25,-89.25,0.186286514464827
-150.75,-89.25,0.186243840208877
-150.25,-89.25,0.186014672238973
-149.75,-89.25,0.185843769059348
-149.25,-89.25,0.185779448441684
-148.75,-89.25,0.185433879738612
-148.25,-89.25,0.185511935488173
-147.75,-89.25,0.185432539725744
-147.25,-89.25,0.185388370840057
-146.75,-89.25,0.18554154461866
-146.25,-89.25,0.185616533800311
-145.75,-89.25,0.185967514093811
-145.25,-89.25,0.186335579551378
-144.75,-89.25,0.186824091550195
-144.25,-89.25,0.187058877266353
-143.75,-89.25,0.187035401271685
-143.25,-89.25,0.187070602378948
-142.75,-89.25,0.186777938414684
-142.25,-89.25,0.186389154296619
